Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;
25.10.2023 14:50;;;;;;;;;;;;;;;;
25.10.2023 15:00;;;;;;;;;;;;;;;;
25.10.2023 15:10;;;;;;;;;;;;;;;;
25.10.2023 15:20;;;;;;;;;;;;;;;;
25.10.2023 15:30;;;;;;;;;;;;;;;;
25.10.2023 15:40;;;;;;;;;;;;;;;;
25.10.2023 15:50;;;;;;;;;;;;;;;;
25.10.2023 16:00;;;;;;;;;;;;;;;;
25.10.2023 16:10;;;;;;;;;;;;;;;;
25.10.2023 16:20;;;;;;;;;;;;;;;;
25.10.2023 16:30;;;;;;;;;;;;;;;;
25.10.2023 16:40;;;;;;;;;;;;;;;;
25.10.2023 16:50;;;;;;;;;;;;;;;;
25.10.2023 17:00;;;;;;;;;;;;;;;;
25.10.2023 17:10;;;;;;;;;;;;;;;;
25.10.2023 17:20;;;;;;;;;;;;;;;;
25.10.2023 17:30;;;;;;;;;;;;;;;;
25.10.2023 17:40;;;;;;;;;;;;;;;;
25.10.2023 17:50;;;;;;;;;;;;;;;;
25.10.2023 18:00;;;;;;;;;;;;;;;;
25.10.2023 18:10;;;;;;;;;;;;;;;;
25.10.2023 18:20;;;;;;;;;;;;;;;;
25.10.2023 18:30;;;;;;;;;;;;;;;;
25.10.2023 18:40;;;;;;;;;;;;;;;;
25.10.2023 18:50;;;;;;;;;;;;;;;;
25.10.2023 19:00;;;;;;;;;;;;;;;;
25.10.2023 19:10;;;;;;;;;;;;;;;;
25.10.2023 19:20;;;;;;;;;;;;;;;;
25.10.2023 19:30;;;;;;;;;;;;;;;;
25.10.2023 19:40;;;;;;;;;;;;;;;;
25.10.2023 19:50;;;;;;;;;;;;;;;;
25.10.2023 20:00;;;;;;;;;;;;;;;;
25.10.2023 20:10;;;;;;;;;;;;;;;;
25.10.2023 20:20;;;;;;;;;;;;;;;;
25.10.2023 20:30;;;;;;;;;;;;;;;;
25.10.2023 20:40;;;;;;;;;;;;;;;;
25.10.2023 20:50;;;;;;;;;;;;;;;;
25.10.2023 21:00;;;;;;;;;;;;;;;;
25.10.2023 21:10;;;;;;;;;;;;;;;;
25.10.2023 21:20;;;;;;;;;;;;;;;;
25.10.2023 21:30;;;;;;;;;;;;;;;;
25.10.2023 21:40;;;;;;;;;;;;;;;;
25.10.2023 21:50;;;;;;;;;;;;;;;;
25.10.2023 22:00;;;;;;;;;;;;;;;;
25.10.2023 22:10;;;;;;;;;;;;;;;;
25.10.2023 22:20;;;;;;;;;;;;;;;;
25.10.2023 22:30;;;;;;;;;;;;;;;;
25.10.2023 22:40;;;;;;;;;;;;;;;;
25.10.2023 22:50;;;;;;;;;;;;;;;;
25.10.2023 23:00;;;;;;;;;;;;;;;;
25.10.2023 23:10;;;;;;;;;;;;;;;;
25.10.2023 23:20;;;;;;;;;;;;;;;;
25.10.2023 23:30;;;;;;;;;;;;;;;;
25.10.2023 23:40;;;;;;;;;;;;;;;;
25.10.2023 23:50;;;;;;;;;;;;;;;;
26.10.2023 00:00;;;;;;;;;;;;;;;;
26.10.2023 00:10;;;;;;;;;;;;;;;;
26.10.2023 00:20;;;;;;;;;;;;;;;;
26.10.2023 00:30;;;;;;;;;;;;;;;;
26.10.2023 00:40;;;;;;;;;;;;;;;;
26.10.2023 00:50;;;;;;;;;;;;;;;;
26.10.2023 01:00;;;;;;;;;;;;;;;;
26.10.2023 01:10;;;;;;;;;;;;;;;;
26.10.2023 01:20;;;;;;;;;;;;;;;;
26.10.2023 01:30;;;;;;;;;;;;;;;;
26.10.2023 01:40;;;;;;;;;;;;;;;;
26.10.2023 01:50;;;;;;;;;;;;;;;;
26.10.2023 02:00;;;;;;;;;;;;;;;;
26.10.2023 02:10;;;;;;;;;;;;;;;;
26.10.2023 02:20;;;;;;;;;;;;;;;;
26.10.2023 02:30;;;;;;;;;;;;;;;;
26.10.2023 02:40;;;;;;;;;;;;;;;;
26.10.2023 02:50;;;;;;;;;;;;;;;;
26.10.2023 03:00;;;;;;;;;;;;;;;;
26.10.2023 03:10;;;;;;;;;;;;;;;;
26.10.2023 03:20;;;;;;;;;;;;;;;;
26.10.2023 03:30;;;;;;;;;;;;;;;;
26.10.2023 03:40;;;;;;;;;;;;;;;;
26.10.2023 03:50;;;;;;;;;;;;;;;;
26.10.2023 04:00;;;;;;;;;;;;;;;;
26.10.2023 04:10;;;;;;;;;;;;;;;;
26.10.2023 04:20;;;;;;;;;;;;;;;;
26.10.2023 04:30;;;;;;;;;;;;;;;;
26.10.2023 04:40;;;;;;;;;;;;;;;;
26.10.2023 04:50;;;;;;;;;;;;;;;;
26.10.2023 05:00;;;;;;;;;;;;;;;;
26.10.2023 05:10;;;;;;;;;;;;;;;;
26.10.2023 05:20;;;;;;;;;;;;;;;;
26.10.2023 05:30;;;;;;;;;;;;;;;;
26.10.2023 05:40;;;;;;;;;;;;;;;;
26.10.2023 05:50;;;;;;;;;;;;;;;;
26.10.2023 06:00;;;;;;;;;;;;;;;;
26.10.2023 06:10;;;;;;;;;;;;;;;;
26.10.2023 06:20;;;;;;;;;;;;;;;;
26.10.2023 06:30;;;;;;;;;;;;;;;;
26.10.2023 06:40;;;;;;;;;;;;;;;;
26.10.2023 06:50;;;;;;;;;;;;;;;;
26.10.2023 07:00;;;;;;;;;;;;;;;;
26.10.2023 07:10;;;;;;;;;;;;;;;;
26.10.2023 07:20;;;;;;;;;;;;;;;;
26.10.2023 07:30;;;;;;;;;;;;;;;;
26.10.2023 07:40;;;;;;;;;;;;;;;;
26.10.2023 07:50;;;;;;;;;;;;;;;;
26.10.2023 08:00;;;;;;;;;;;;;;;;
26.10.2023 08:10;;;;;;;;;;;;;;;;
26.10.2023 08:20;;;;;;;;;;;;;;;;
26.10.2023 08:30;;;;;;;;;;;;;;;;
26.10.2023 08:40;;;;;;;;;;;;;;;;
26.10.2023 08:50;;;;;;;;;;;;;;;;
26.10.2023 09:00;;;;;;;;;;;;;;;;
26.10.2023 09:10;;;;;;;;;;;;;;;;
26.10.2023 09:20;;;;;;;;;;;;;;;;
26.10.2023 09:30;;;;;;;;;;;;;;;;
26.10.2023 09:40;;;;;;;;;;;;;;;;
26.10.2023 09:50;;;;;;;;;;;;;;;;
26.10.2023 10:00;;;;;;;;;;;;;;;;
26.10.2023 10:10;;;;;;;;;;;;;;;;
26.10.2023 10:20;;;;;;;;;;;;;;;;
26.10.2023 10:30;;;;;;;;;;;;;;;;
26.10.2023 10:40;;;;;;;;;;;;;;;;
26.10.2023 10:50;;;;;;;;;;;;;;;;
26.10.2023 11:00;;;;;;;;;;;;;;;;
26.10.2023 11:10;;;;;;;;;;;;;;;;
26.10.2023 11:20;;;;;;;;;;;;;;;;
26.10.2023 11:30;;;;;;;;;;;;;;;;
26.10.2023 11:40;;;;;;;;;;;;;;;;
26.10.2023 11:50;;;;;;;;;;;;;;;;
26.10.2023 12:00;;;;;;;;;;;;;;;;
26.10.2023 12:10;;;;;;;;;;;;;;;;
26.10.2023 12:20;;;;;;;;;;;;;;;;
26.10.2023 12:30;;;;;;;;;;;;;;;;
26.10.2023 12:40;;;;;;;;;;;;;;;;
26.10.2023 12:50;;;;;;;;;;;;;;;;
26.10.2023 13:00;;;;;;;;;;;;;;;;
26.10.2023 13:10;;;;;;;;;;;;;;;;
26.10.2023 13:20;;;;;;;;;;;;;;;;
26.10.2023 13:30;;;;;;;;;;;;;;;;
26.10.2023 13:40;;;;;;;;;;;;;;;;
26.10.2023 13:50;;;;;;;;;;;;;;;;
26.10.2023 14:00;;;;;;;;;;;;;;;;
26.10.2023 14:10;;;;;;;;;;;;;;;;
26.10.2023 14:20;;;;;;;;;;;;;;;;
26.10.2023 14:30;;;;;;;;;;;;;;;;
26.10.2023 14:40;;;;;;;;;;;;;;;;
26.10.2023 14:50;;;;;;;;;;;;;;;;
26.10.2023 15:00;;;;;;;;;;;;;;;;
26.10.2023 15:10;;;;;;;;;;;;;;;;
26.10.2023 15:20;;;;;;;;;;;;;;;;
26.10.2023 15:30;;;;;;;;;;;;;;;;
26.10.2023 15:40;;;;;;;;;;;;;;;;
26.10.2023 15:50;;;;;;;;;;;;;;;;
26.10.2023 16:00;;;;;;;;;;;;;;;;
26.10.2023 16:10;;;;;;;;;;;;;;;;
26.10.2023 16:20;;;;;;;;;;;;;;;;
26.10.2023 16:30;;;;;;;;;;;;;;;;
26.10.2023 16:40;;;;;;;;;;;;;;;;
26.10.2023 16:50;;;;;;;;;;;;;;;;
26.10.2023 17:00;;;;;;;;;;;;;;;;
26.10.2023 17:10;;;;;;;;;;;;;;;;
26.10.2023 17:20;;;;;;;;;;;;;;;;
26.10.2023 17:30;;;;;;;;;;;;;;;;
26.10.2023 17:40;;;;;;;;;;;;;;;;
26.10.2023 17:50;;;;;;;;;;;;;;;;
26.10.2023 18:00;;;;;;;;;;;;;;;;
26.10.2023 18:10;;;;;;;;;;;;;;;;
26.10.2023 18:20;;;;;;;;;;;;;;;;
26.10.2023 18:30;;;;;;;;;;;;;;;;
26.10.2023 18:40;;;;;;;;;;;;;;;;
26.10.2023 18:50;;;;;;;;;;;;;;;;
26.10.2023 19:00;;;;;;;;;;;;;;;;
26.10.2023 19:10;;;;;;;;;;;;;;;;
26.10.2023 19:20;;;;;;;;;;;;;;;;
26.10.2023 19:30;;;;;;;;;;;;;;;;
26.10.2023 19:40;;;;;;;;;;;;;;;;
26.10.2023 19:50;;;;;;;;;;;;;;;;
26.10.2023 20:00;;;;;;;;;;;;;;;;
26.10.2023 20:10;;;;;;;;;;;;;;;;
26.10.2023 20:20;;;;;;;;;;;;;;;;
26.10.2023 20:30;;;;;;;;;;;;;;;;
26.10.2023 20:40;;;;;;;;;;;;;;;;
26.10.2023 20:50;;;;;;;;;;;;;;;;
26.10.2023 21:00;;;;;;;;;;;;;;;;
26.10.2023 21:10;;;;;;;;;;;;;;;;
26.10.2023 21:20;;;;;;;;;;;;;;;;
26.10.2023 21:30;;;;;;;;;;;;;;;;
26.10.2023 21:40;;;;;;;;;;;;;;;;
26.10.2023 21:50;;;;;;;;;;;;;;;;
26.10.2023 22:00;;;;;;;;;;;;;;;;
26.10.2023 22:10;;;;;;;;;;;;;;;;
26.10.2023 22:20;;;;;;;;;;;;;;;;
26.10.2023 22:30;;;;;;;;;;;;;;;;
26.10.2023 22:40;;;;;;;;;;;;;;;;
26.10.2023 22:50;;;;;;;;;;;;;;;;
26.10.2023 23:00;;;;;;;;;;;;;;;;
26.10.2023 23:10;;;;;;;;;;;;;;;;
26.10.2023 23:20;;;;;;;;;;;;;;;;
26.10.2023 23:30;;;;;;;;;;;;;;;;
26.10.2023 23:40;;;;;;;;;;;;;;;;
26.10.2023 23:50;;;;;;;;;;;;;;;;
27.10.2023 00:00;;;;;;;;;;;;;;;;
27.10.2023 00:10;;;;;;;;;;;;;;;;
27.10.2023 00:20;;;;;;;;;;;;;;;;
27.10.2023 00:30;;;;;;;;;;;;;;;;
27.10.2023 00:40;;;;;;;;;;;;;;;;
27.10.2023 00:50;;;;;;;;;;;;;;;;
27.10.2023 01:00;;;;;;;;;;;;;;;;
27.10.2023 01:10;;;;;;;;;;;;;;;;
27.10.2023 01:20;;;;;;;;;;;;;;;;
27.10.2023 01:30;;;;;;;;;;;;;;;;
27.10.2023 01:40;;;;;;;;;;;;;;;;
27.10.2023 01:50;;;;;;;;;;;;;;;;
27.10.2023 02:00;;;;;;;;;;;;;;;;
27.10.2023 02:10;;;;;;;;;;;;;;;;
27.10.2023 02:20;;;;;;;;;;;;;;;;
27.10.2023 02:30;;;;;;;;;;;;;;;;
27.10.2023 02:40;;;;;;;;;;;;;;;;
27.10.2023 02:50;;;;;;;;;;;;;;;;
27.10.2023 03:00;;;;;;;;;;;;;;;;
27.10.2023 03:10;;;;;;;;;;;;;;;;
27.10.2023 03:20;;;;;;;;;;;;;;;;
27.10.2023 03:30;;;;;;;;;;;;;;;;
27.10.2023 03:40;;;;;;;;;;;;;;;;
27.10.2023 03:50;;;;;;;;;;;;;;;;
27.10.2023 04:00;;;;;;;;;;;;;;;;
27.10.2023 04:10;;;;;;;;;;;;;;;;
27.10.2023 04:20;;;;;;;;;;;;;;;;
27.10.2023 04:30;;;;;;;;;;;;;;;;
27.10.2023 04:40;;;;;;;;;;;;;;;;
27.10.2023 04:50;;;;;;;;;;;;;;;;
27.10.2023 05:00;;;;;;;;;;;;;;;;
27.10.2023 05:10;;;;;;;;;;;;;;;;
27.10.2023 05:20;;;;;;;;;;;;;;;;
27.10.2023 05:30;;;;;;;;;;;;;;;;
27.10.2023 05:40;;;;;;;;;;;;;;;;
27.10.2023 05:50;;;;;;;;;;;;;;;;
27.10.2023 06:00;;;;;;;;;;;;;;;;
27.10.2023 06:10;;;;;;;;;;;;;;;;
27.10.2023 06:20;;;;;;;;;;;;;;;;
27.10.2023 06:30;;;;;;;;;;;;;;;;
27.10.2023 06:40;;;;;;;;;;;;;;;;
27.10.2023 06:50;;;;;;;;;;;;;;;;
27.10.2023 07:00;;;;;;;;;;;;;;;;
27.10.2023 07:10;;;;;;;;;;;;;;;;
27.10.2023 07:20;;;;;;;;;;;;;;;;
27.10.2023 07:30;;;;;;;;;;;;;;;;
27.10.2023 07:40;;;;;;;;;;;;;;;;
27.10.2023 07:50;;;;;;;;;;;;;;;;
27.10.2023 08:00;;;;;;;;;;;;;;;;
27.10.2023 08:10;;;;;;;;;;;;;;;;
27.10.2023 08:20;;;;;;;;;;;;;;;;
27.10.2023 08:30;;;;;;;;;;;;;;;;
27.10.2023 08:40;;;;;;;;;;;;;;;;
27.10.2023 08:50;;;;;;;;;;;;;;;;
27.10.2023 09:00;;;;;;;;;;;;;;;;
27.10.2023 09:10;;;;;;;;;;;;;;;;
27.10.2023 09:20;;;;;;;;;;;;;;;;
27.10.2023 09:30;;;;;;;;;;;;;;;;
27.10.2023 09:40;;;;;;;;;;;;;;;;
27.10.2023 09:50;;;;;;;;;;;;;;;;
27.10.2023 10:00;;;;;;;;;;;;;;;;
27.10.2023 10:10;;;;;;;;;;;;;;;;
27.10.2023 10:20;;;;;;;;;;;;;;;;
27.10.2023 10:30;;;;;;;;;;;;;;;;
27.10.2023 10:40;;;;;;;;;;;;;;;;
27.10.2023 10:50;;;;;;;;;;;;;;;;
27.10.2023 11:00;;;;;;;;;;;;;;;;
27.10.2023 11:10;;;;;;;;;;;;;;;;
27.10.2023 11:20;;;;;;;;;;;;;;;;
27.10.2023 11:30;;;;;;;;;;;;;;;;
27.10.2023 11:40;;;;;;;;;;;;;;;;
27.10.2023 11:50;;;;;;;;;;;;;;;;
27.10.2023 12:00;;;;;;;;;;;;;;;;
27.10.2023 12:10;;;;;;;;;;;;;;;;
27.10.2023 12:20;;;;;;;;;;;;;;;;
27.10.2023 12:30;;;;;;;;;;;;;;;;
27.10.2023 12:40;;;;;;;;;;;;;;;;
27.10.2023 12:50;;;;;;;;;;;;;;;;
27.10.2023 13:00;;;;;;;;;;;;;;;;
27.10.2023 13:10;;;;;;;;;;;;;;;;
27.10.2023 13:20;;;;;;;;;;;;;;;;
27.10.2023 13:30;;;;;;;;;;;;;;;;
27.10.2023 13:40;;;;;;;;;;;;;;;;
27.10.2023 13:50;;;;;;;;;;;;;;;;
27.10.2023 14:00;;;;;;;;;;;;;;;;
27.10.2023 14:10;;;;;;;;;;;;;;;;
27.10.2023 14:20;;;;;;;;;;;;;;;;
27.10.2023 14:30;;;;;;;;;;;;;;;;
27.10.2023 14:40;;;;;;;;;;;;;;;;
27.10.2023 14:50;;;;;;;;;;;;;;;;
27.10.2023 15:00;;;;;;;;;;;;;;;;
27.10.2023 15:10;;;;;;;;;;;;;;;;
27.10.2023 15:20;;;;;;;;;;;;;;;;
27.10.2023 15:30;;;;;;;;;;;;;;;;
27.10.2023 15:40;;;;;;;;;;;;;;;;
27.10.2023 15:50;;;;;;;;;;;;;;;;
27.10.2023 16:00;;;;;;;;;;;;;;;;
27.10.2023 16:10;;;;;;;;;;;;;;;;
27.10.2023 16:20;;;;;;;;;;;;;;;;
27.10.2023 16:30;;;;;;;;;;;;;;;;
27.10.2023 16:40;;;;;;;;;;;;;;;;
27.10.2023 16:50;;;;;;;;;;;;;;;;
27.10.2023 17:00;;;;;;;;;;;;;;;;
27.10.2023 17:10;;;;;;;;;;;;;;;;
27.10.2023 17:20;;;;;;;;;;;;;;;;
27.10.2023 17:30;;;;;;;;;;;;;;;;
27.10.2023 17:40;;;;;;;;;;;;;;;;
27.10.2023 17:50;;;;;;;;;;;;;;;;
27.10.2023 18:00;;;;;;;;;;;;;;;;
27.10.2023 18:10;;;;;;;;;;;;;;;;
27.10.2023 18:20;;;;;;;;;;;;;;;;
27.10.2023 18:30;;;;;;;;;;;;;;;;
27.10.2023 18:40;;;;;;;;;;;;;;;;
27.10.2023 18:50;;;;;;;;;;;;;;;;
27.10.2023 19:00;;;;;;;;;;;;;;;;
27.10.2023 19:10;;;;;;;;;;;;;;;;
27.10.2023 19:20;;;;;;;;;;;;;;;;
27.10.2023 19:30;;;;;;;;;;;;;;;;
27.10.2023 19:40;;;;;;;;;;;;;;;;
27.10.2023 19:50;;;;;;;;;;;;;;;;
27.10.2023 20:00;;;;;;;;;;;;;;;;
27.10.2023 20:10;;;;;;;;;;;;;;;;
27.10.2023 20:20;;;;;;;;;;;;;;;;
27.10.2023 20:30;;;;;;;;;;;;;;;;
27.10.2023 20:40;;;;;;;;;;;;;;;;
27.10.2023 20:50;;;;;;;;;;;;;;;;
27.10.2023 21:00;;;;;;;;;;;;;;;;
27.10.2023 21:10;;;;;;;;;;;;;;;;
27.10.2023 21:20;;;;;;;;;;;;;;;;
27.10.2023 21:30;;;;;;;;;;;;;;;;
27.10.2023 21:40;;;;;;;;;;;;;;;;
27.10.2023 21:50;;;;;;;;;;;;;;;;
27.10.2023 22:00;;;;;;;;;;;;;;;;
27.10.2023 22:10;;;;;;;;;;;;;;;;
27.10.2023 22:20;;;;;;;;;;;;;;;;
27.10.2023 22:30;;;;;;;;;;;;;;;;
27.10.2023 22:40;;;;;;;;;;;;;;;;
27.10.2023 22:50;;;;;;;;;;;;;;;;
27.10.2023 23:00;;;;;;;;;;;;;;;;
27.10.2023 23:10;;;;;;;;;;;;;;;;
27.10.2023 23:20;;;;;;;;;;;;;;;;
27.10.2023 23:30;;;;;;;;;;;;;;;;
27.10.2023 23:40;;;;;;;;;;;;;;;;
27.10.2023 23:50;;;;;;;;;;;;;;;;
28.10.2023 00:00;;;;;;;;;;;;;;;;
28.10.2023 00:10;;;;;;;;;;;;;;;;
28.10.2023 00:20;;;;;;;;;;;;;;;;
28.10.2023 00:30;;;;;;;;;;;;;;;;
28.10.2023 00:40;;;;;;;;;;;;;;;;
28.10.2023 00:50;;;;;;;;;;;;;;;;
28.10.2023 01:00;;;;;;;;;;;;;;;;
28.10.2023 01:10;;;;;;;;;;;;;;;;
28.10.2023 01:20;;;;;;;;;;;;;;;;
28.10.2023 01:30;;;;;;;;;;;;;;;;
28.10.2023 01:40;;;;;;;;;;;;;;;;
28.10.2023 01:50;;;;;;;;;;;;;;;;
28.10.2023 02:00;;;;;;;;;;;;;;;;
28.10.2023 02:10;;;;;;;;;;;;;;;;
28.10.2023 02:20;;;;;;;;;;;;;;;;
28.10.2023 02:30;;;;;;;;;;;;;;;;
28.10.2023 02:40;;;;;;;;;;;;;;;;
28.10.2023 02:50;;;;;;;;;;;;;;;;
28.10.2023 03:00;;;;;;;;;;;;;;;;
28.10.2023 03:10;;;;;;;;;;;;;;;;
28.10.2023 03:20;;;;;;;;;;;;;;;;
28.10.2023 03:30;;;;;;;;;;;;;;;;
28.10.2023 03:40;;;;;;;;;;;;;;;;
28.10.2023 03:50;;;;;;;;;;;;;;;;
28.10.2023 04:00;;;;;;;;;;;;;;;;
28.10.2023 04:10;;;;;;;;;;;;;;;;
28.10.2023 04:20;;;;;;;;;;;;;;;;
28.10.2023 04:30;;;;;;;;;;;;;;;;
28.10.2023 04:40;;;;;;;;;;;;;;;;
28.10.2023 04:50;;;;;;;;;;;;;;;;
28.10.2023 05:00;;;;;;;;;;;;;;;;
28.10.2023 05:10;;;;;;;;;;;;;;;;
28.10.2023 05:20;;;;;;;;;;;;;;;;
28.10.2023 05:30;;;;;;;;;;;;;;;;
28.10.2023 05:40;;;;;;;;;;;;;;;;
28.10.2023 05:50;;;;;;;;;;;;;;;;
28.10.2023 06:00;;;;;;;;;;;;;;;;
28.10.2023 06:10;;;;;;;;;;;;;;;;
28.10.2023 06:20;;;;;;;;;;;;;;;;
28.10.2023 06:30;;;;;;;;;;;;;;;;
28.10.2023 06:40;;;;;;;;;;;;;;;;
28.10.2023 06:50;;;;;;;;;;;;;;;;
28.10.2023 07:00;;;;;;;;;;;;;;;;
28.10.2023 07:10;;;;;;;;;;;;;;;;
28.10.2023 07:20;;;;;;;;;;;;;;;;
28.10.2023 07:30;;;;;;;;;;;;;;;;
28.10.2023 07:40;;;;;;;;;;;;;;;;
28.10.2023 07:50;;;;;;;;;;;;;;;;
28.10.2023 08:00;;;;;;;;;;;;;;;;
28.10.2023 08:10;;;;;;;;;;;;;;;;
28.10.2023 08:20;;;;;;;;;;;;;;;;
28.10.2023 08:30;;;;;;;;;;;;;;;;
28.10.2023 08:40;;;;;;;;;;;;;;;;
28.10.2023 08:50;;;;;;;;;;;;;;;;
28.10.2023 09:00;;;;;;;;;;;;;;;;
28.10.2023 09:10;;;;;;;;;;;;;;;;
28.10.2023 09:20;;;;;;;;;;;;;;;;
28.10.2023 09:30;;;;;;;;;;;;;;;;
28.10.2023 09:40;;;;;;;;;;;;;;;;
28.10.2023 09:50;;;;;;;;;;;;;;;;
28.10.2023 10:00;;;;;;;;;;;;;;;;
28.10.2023 10:10;;;;;;;;;;;;;;;;
28.10.2023 10:20;;;;;;;;;;;;;;;;
28.10.2023 10:30;;;;;;;;;;;;;;;;
28.10.2023 10:40;;;;;;;;;;;;;;;;
28.10.2023 10:50;;;;;;;;;;;;;;;;
28.10.2023 11:00;;;;;;;;;;;;;;;;
28.10.2023 11:10;;;;;;;;;;;;;;;;
28.10.2023 11:20;;;;;;;;;;;;;;;;
28.10.2023 11:30;;;;;;;;;;;;;;;;
28.10.2023 11:40;;;;;;;;;;;;;;;;
28.10.2023 11:50;;;;;;;;;;;;;;;;
28.10.2023 12:00;;;;;;;;;;;;;;;;
28.10.2023 12:10;;;;;;;;;;;;;;;;
28.10.2023 12:20;;;;;;;;;;;;;;;;
28.10.2023 12:30;;;;;;;;;;;;;;;;
28.10.2023 12:40;;;;;;;;;;;;;;;;
28.10.2023 12:50;;;;;;;;;;;;;;;;
28.10.2023 13:00;;;;;;;;;;;;;;;;
28.10.2023 13:10;;;;;;;;;;;;;;;;
28.10.2023 13:20;;;;;;;;;;;;;;;;
28.10.2023 13:30;;;;;;;;;;;;;;;;
28.10.2023 13:40;;;;;;;;;;;;;;;;
28.10.2023 13:50;;;;;;;;;;;;;;;;
28.10.2023 14:00;;;;;;;;;;;;;;;;
28.10.2023 14:10;;;;;;;;;;;;;;;;
28.10.2023 14:20;;;;;;;;;;;;;;;;
28.10.2023 14:30;;;;;;;;;;;;;;;;
28.10.2023 14:40;;;;;;;;;;;;;;;;
28.10.2023 14:50;;;;;;;;;;;;;;;;
28.10.2023 15:00;;;;;;;;;;;;;;;;
28.10.2023 15:10;;;;;;;;;;;;;;;;
28.10.2023 15:20;;;;;;;;;;;;;;;;
28.10.2023 15:30;;;;;;;;;;;;;;;;
28.10.2023 15:40;;;;;;;;;;;;;;;;
28.10.2023 15:50;;;;;;;;;;;;;;;;
28.10.2023 16:00;;;;;;;;;;;;;;;;
28.10.2023 16:10;;;;;;;;;;;;;;;;
28.10.2023 16:20;;;;;;;;;;;;;;;;
28.10.2023 16:30;;;;;;;;;;;;;;;;
28.10.2023 16:40;;;;;;;;;;;;;;;;
28.10.2023 16:50;;;;;;;;;;;;;;;;
28.10.2023 17:00;;;;;;;;;;;;;;;;
28.10.2023 17:10;;;;;;;;;;;;;;;;
28.10.2023 17:20;;;;;;;;;;;;;;;;
28.10.2023 17:30;;;;;;;;;;;;;;;;
28.10.2023 17:40;;;;;;;;;;;;;;;;
28.10.2023 17:50;;;;;;;;;;;;;;;;
28.10.2023 18:00;;;;;;;;;;;;;;;;
28.10.2023 18:10;;;;;;;;;;;;;;;;
28.10.2023 18:20;;;;;;;;;;;;;;;;
28.10.2023 18:30;;;;;;;;;;;;;;;;
28.10.2023 18:40;;;;;;;;;;;;;;;;
28.10.2023 18:50;;;;;;;;;;;;;;;;
28.10.2023 19:00;;;;;;;;;;;;;;;;
28.10.2023 19:10;;;;;;;;;;;;;;;;
28.10.2023 19:20;;;;;;;;;;;;;;;;
28.10.2023 19:30;;;;;;;;;;;;;;;;
28.10.2023 19:40;;;;;;;;;;;;;;;;
28.10.2023 19:50;;;;;;;;;;;;;;;;
28.10.2023 20:00;;;;;;;;;;;;;;;;
28.10.2023 20:10;;;;;;;;;;;;;;;;
28.10.2023 20:20;;;;;;;;;;;;;;;;
28.10.2023 20:30;;;;;;;;;;;;;;;;
28.10.2023 20:40;;;;;;;;;;;;;;;;
28.10.2023 20:50;;;;;;;;;;;;;;;;
28.10.2023 21:00;;;;;;;;;;;;;;;;
28.10.2023 21:10;;;;;;;;;;;;;;;;
28.10.2023 21:20;;;;;;;;;;;;;;;;
28.10.2023 21:30;;;;;;;;;;;;;;;;
28.10.2023 21:40;;;;;;;;;;;;;;;;
28.10.2023 21:50;;;;;;;;;;;;;;;;
28.10.2023 22:00;;;;;;;;;;;;;;;;
28.10.2023 22:10;;;;;;;;;;;;;;;;
28.10.2023 22:20;;;;;;;;;;;;;;;;
28.10.2023 22:30;;;;;;;;;;;;;;;;
28.10.2023 22:40;;;;;;;;;;;;;;;;
28.10.2023 22:50;;;;;;;;;;;;;;;;
28.10.2023 23:00;;;;;;;;;;;;;;;;
28.10.2023 23:10;;;;;;;;;;;;;;;;
28.10.2023 23:20;;;;;;;;;;;;;;;;
28.10.2023 23:30;;;;;;;;;;;;;;;;
28.10.2023 23:40;;;;;;;;;;;;;;;;
28.10.2023 23:50;;;;;;;;;;;;;;;;
29.10.2023 00:00;;;;;;;;;;;;;;;;
29.10.2023 00:10;;;;;;;;;;;;;;;;
29.10.2023 00:20;;;;;;;;;;;;;;;;
29.10.2023 00:30;;;;;;;;;;;;;;;;
29.10.2023 00:40;;;;;;;;;;;;;;;;
29.10.2023 00:50;;;;;;;;;;;;;;;;
29.10.2023 01:00;;;;;;;;;;;;;;;;
29.10.2023 01:10;;;;;;;;;;;;;;;;
29.10.2023 01:20;;;;;;;;;;;;;;;;
29.10.2023 01:30;;;;;;;;;;;;;;;;
29.10.2023 01:40;;;;;;;;;;;;;;;;
29.10.2023 01:50;;;;;;;;;;;;;;;;
29.10.2023 02:00;;;;;;;;;;;;;;;;
29.10.2023 02:10;;;;;;;;;;;;;;;;
29.10.2023 02:20;;;;;;;;;;;;;;;;
29.10.2023 02:30;;;;;;;;;;;;;;;;
29.10.2023 02:40;;;;;;;;;;;;;;;;
29.10.2023 02:50;;;;;;;;;;;;;;;;
29.10.2023 03:00;;;;;;;;;;;;;;;;
29.10.2023 03:10;;;;;;;;;;;;;;;;
29.10.2023 03:20;;;;;;;;;;;;;;;;
29.10.2023 03:30;;;;;;;;;;;;;;;;
29.10.2023 03:40;;;;;;;;;;;;;;;;
29.10.2023 03:50;;;;;;;;;;;;;;;;
29.10.2023 04:00;;;;;;;;;;;;;;;;
29.10.2023 04:10;;;;;;;;;;;;;;;;
29.10.2023 04:20;;;;;;;;;;;;;;;;
29.10.2023 04:30;;;;;;;;;;;;;;;;
29.10.2023 04:40;;;;;;;;;;;;;;;;
